Havg,Hmax,Hmin,Month,Pressure,Snow_Depth,Solar_Rad,Tavg,Tmax,Tmin,Total_Precip
65.46439628482972,83.09597523219814,44.696594427244584,January,788.8204334365325,1053.2657275541796,1.7047492260061927,-0.8148606811145518,4.024458204334363,-4.833746130030957,3.5959133126934977
67.74621212121212,84.59848484848484,46.60227272727273,February,786.2386363636364,1376.6160606060607,2.080632575757576,-1.0151515151515154,3.7503787878787884,-5.251515151515148,3.872272727272725
68.13538461538461,86.37538461538462,46.646153846153844,March,786.0264900662252,1725.2486461538463,2.5477980132450333,0.7089230769230772,5.62615384615385,-4.007076923076925,4.414470198675495
64.38198757763975,87.99068322981367,39.68633540372671,April,786.0890410958904,1506.3912732919255,3.5101815068493116,3.1748447204968926,8.881366459627326,-1.9186335403726693,2.9888013698630123
57.05714285714286,83.73968253968253,32.66031746031746,May,787.7288732394367,719.9567936507939,4.053017605633803,7.362222222222222,13.56539682539683,1.3688888888888886,1.6260211267605633
51.22516556291391,77.29139072847683,28.986754966887418,June,788.9154411764706,265.8414900662254,4.791338235294116,12.10397350993378,18.043377483443702,5.589403973509933,0.9682720588235294
47.12542372881356,73.09830508474576,24.43728813559322,July,791.439393939394,115.5489491525424,4.622984848484847,15.829830508474583,22.752881355932185,8.523389830508473,0.10295454545454545
44.25806451612903,70.47177419354838,22.846774193548388,August,790.6958525345622,136.48153225806462,4.215963133640554,14.918548387096777,21.713306451612898,7.823790322580639,0.12516129032258067
46.2557251908397,69.51526717557252,24.96564885496183,September,790.1724137931035,132.17454198473277,3.3345948275862076,12.671374045801532,19.68015267175573,6.308015267175571,0.7192672413793102
57.37864077669903,79.57281553398059,33.579288025889966,October,789.3548387096774,176.5222006472492,2.5274444444444444,7.122330097087378,13.635275080906155,1.7174757281553386,2.5553763440860218
64.51333333333334,83.72333333333333,39.29333333333334,November,788.64,364.5432666666664,1.7720999999999996,1.7346666666666655,8.339666666666673,-2.6416666666666666,3.190033333333332
72.16871165644172,86.57668711656441,53.374233128834355,December,787.1717791411043,961.4803680981593,1.316831288343559,-2.2457055214723938,2.08834355828221,-6.031288343558282,5.795184049079754
